index,time(millisecond),timestamp,speed(mph),gpslevel,voltage(v),xSpeed(mph),ySpeed(mph),zSpeed(mph),compass_heading(degrees),pitch(degrees),roll(degrees),rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),battery_percent,current(A),battery_temperature(f),ascent(feet),flycState,message,height_above_takeoff(meters)
615,61500,2026-01-11 15:30:57,0.223694,5,7.735,0.0,0.223694,0.223694,32.5,9.1,-10.6,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
616,61600,2026-01-11 15:30:57,0.0,5,7.735,0.0,0.0,0.447388,32.7,8.5,-10.5,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
617,61700,2026-01-11 15:30:57,0.0,5,7.735,0.0,0.0,0.223694,32.8,7.9,-10.1,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.393704,P-GPS,,30.6
618,61800,2026-01-11 15:30:57,0.0,5,7.735,0.0,0.0,0.223694,32.8,7.2,-10.0,1024,1024,1024,1024,0,0,0,0,93,4.729,60.8,100.06562,P-GPS,,30.5
619,61900,2026-01-11 15:30:57,0.0,5,7.703,0.0,0.0,0.223694,33.0,6.3,-9.7,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,100.06562,P-GPS,,30.5
620,62000,2026-01-11 15:30:57,0.0,5,7.703,0.0,0.0,0.0,32.8,6.9,-9.6,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,100.06562,P-GPS,,30.5
621,62100,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.223694,32.8,6.8,-9.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.737536,P-GPS,,30.4
622,62200,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.223694,32.9,6.7,-9.1,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.737536,P-GPS,,30.4
623,62300,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.223694,32.9,6.6,-9.0,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.409452,P-GPS,,30.3
624,62400,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.8,6.3,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.409452,P-GPS,,30.3
625,62500,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.8,6.5,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.081368,P-GPS,,30.2
626,62600,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.9,6.1,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.081368,P-GPS,,30.2
627,62700,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.9,6.0,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,99.081368,P-GPS,,30.2
628,62800,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,32.9,6.0,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,98.753284,P-GPS,,30.1
629,62900,2026-01-11 15:30:58,0.0,5,7.703,0.0,0.0,0.0,33.0,5.7,-7.4,1024,1024,1024,1024,0,0,0,0,93,4.946,60.8,98.753284,P-GPS,,30.1
630,63000,2026-01-11 15:30:58,0.0,5,7.746,0.0,0.0,0.0,33.1,5.2,-7.5,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.753284,P-GPS,,30.1
631,63100,2026-01-11 15:30:58,0.0,5,7.746,0.0,0.0,0.0,32.8,6.6,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.753284,P-GPS,,30.1
632,63200,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,6.3,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
633,63300,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.2,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
634,63400,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.1,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
635,63500,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.3,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
636,63600,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,33.0,6.8,-8.2,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.4252,P-GPS,,30.0
637,63700,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.4,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
638,63800,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.8,7.5,-7.6,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
639,63900,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.9,7.1,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
640,64000,2026-01-11 15:30:59,0.0,5,7.746,0.0,0.0,0.0,32.7,7.5,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.719,60.8,98.097116,P-GPS,,29.9
641,64100,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,6.9,-6.9,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
642,64200,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,5.6,-7.7,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
643,64300,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.7,6.4,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
644,64400,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.8,6.2,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
645,64500,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,33.0,5.5,-8.5,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
646,64600,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,33.0,5.7,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
647,64700,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,6.2,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
648,64800,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,6.3,-8.1,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
649,64900,2026-01-11 15:31:00,0.0,5,7.733,0.0,0.0,0.0,32.9,6.1,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
650,65000,2026-01-11 15:31:01,0.0,5,7.733,0.0,0.0,0.0,32.8,6.3,-8.1,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.769032,P-GPS,,29.8
651,65100,2026-01-11 15:31:01,0.0,5,7.733,0.0,0.0,0.0,32.7,7.6,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.85,60.8,97.440948,P-GPS,,29.7
652,65200,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.9,7.5,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.769032,P-GPS,,29.8
653,65300,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.8,7.5,-8.0,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.769032,P-GPS,,29.8
654,65400,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.8,8.4,-8.8,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.769032,P-GPS,,29.8
655,65500,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.6,8.7,-8.1,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.769032,P-GPS,,29.8
656,65600,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.7,8.5,-7.7,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.440948,P-GPS,,29.7
657,65700,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.7,8.1,-7.6,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.440948,P-GPS,,29.7
658,65800,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.8,7.9,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.440948,P-GPS,,29.7
659,65900,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.9,8.0,-7.5,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.440948,P-GPS,,29.7
660,66000,2026-01-11 15:31:01,0.0,5,7.736,0.0,0.0,0.0,32.8,8.5,-7.3,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.440948,P-GPS,,29.7
661,66100,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,32.7,8.6,-6.8,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.440948,P-GPS,,29.7
662,66200,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,32.8,7.5,-6.7,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
663,66300,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,32.9,6.7,-6.3,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
664,66400,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,32.9,7.1,-6.5,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
665,66500,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,32.9,7.5,-6.2,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
666,66600,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,33.0,7.5,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
667,66700,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,33.0,7.4,-6.0,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
668,66800,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,33.0,7.1,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
669,66900,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,33.0,6.6,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
670,67000,2026-01-11 15:31:02,0.0,5,7.736,0.0,0.0,0.0,33.0,6.7,-6.7,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
671,67100,2026-01-11 15:31:03,0.0,5,7.736,0.0,0.0,0.0,33.1,6.9,-7.0,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
672,67200,2026-01-11 15:31:03,0.0,5,7.736,0.0,0.0,0.0,33.1,7.4,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
673,67300,2026-01-11 15:31:03,0.0,5,7.736,0.0,0.0,0.0,33.0,7.4,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.962,60.98,97.112864,P-GPS,,29.6
674,67400,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.9,7.4,-6.8,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
675,67500,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.8,7.4,-7.1,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
676,67600,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.8,7.7,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
677,67700,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.9,6.7,-6.0,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
678,67800,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.9,5.9,-5.7,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
679,67900,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.9,6.5,-5.6,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
680,68000,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,32.9,7.2,-5.3,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
681,68100,2026-01-11 15:31:03,0.0,5,7.734,0.0,0.0,0.0,33.0,7.6,-4.9,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
682,68200,2026-01-11 15:31:04,0.0,5,7.734,0.0,0.0,0.0,33.0,7.1,-4.9,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
683,68300,2026-01-11 15:31:04,0.0,5,7.734,0.0,0.0,0.0,32.9,7.0,-5.0,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
684,68400,2026-01-11 15:31:04,0.0,5,7.734,0.0,0.0,0.0,32.8,7.4,-5.5,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
685,68500,2026-01-11 15:31:04,0.0,5,7.734,0.0,0.0,0.0,32.8,7.7,-4.9,1024,1024,1024,1024,0,0,0,0,93,4.786,60.98,97.112864,P-GPS,,29.6
686,68600,2026-01-11 15:31:04,0.0,5,7.795,0.0,0.0,0.0,32.8,6.0,-4.9,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
687,68700,2026-01-11 15:31:04,0.0,5,7.795,0.0,0.0,0.0,32.8,5.2,-5.1,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
688,68800,2026-01-11 15:31:04,0.0,5,7.795,0.0,0.0,0.0,32.8,5.3,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
689,68900,2026-01-11 15:31:04,0.0,5,7.795,0.0,0.0,0.0,32.8,5.0,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
690,69000,2026-01-11 15:31:04,0.0,5,7.795,0.0,0.0,0.0,32.8,4.8,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
691,69100,2026-01-11 15:31:05,0.0,5,7.795,0.0,0.0,0.0,32.8,4.8,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
692,69200,2026-01-11 15:31:05,0.223694,5,7.795,-0.223694,0.0,0.0,32.9,3.8,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
693,69300,2026-01-11 15:31:05,0.223694,5,7.795,-0.223694,0.0,0.0,33.1,3.8,-7.1,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
694,69400,2026-01-11 15:31:05,0.0,5,7.795,0.0,0.0,0.0,33.0,3.7,-7.9,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
695,69500,2026-01-11 15:31:05,0.0,5,7.795,0.0,0.0,0.0,32.9,4.4,-7.8,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
696,69600,2026-01-11 15:31:05,0.0,5,7.795,0.0,0.0,0.0,32.8,4.5,-7.6,1024,1024,1024,1024,0,0,0,0,93,4.151,60.98,97.112864,P-GPS,,29.6
697,69700,2026-01-11 15:31:05,0.0,5,7.817,0.0,0.0,0.0,32.7,4.5,-7.8,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,97.112864,P-GPS,,29.6
698,69800,2026-01-11 15:31:05,0.0,5,7.817,0.0,0.0,0.0,32.6,5.2,-7.2,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,97.112864,P-GPS,,29.6
699,69900,2026-01-11 15:31:05,0.0,5,7.817,0.0,0.0,0.0,32.6,5.7,-6.4,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,97.112864,P-GPS,,29.6
700,70000,2026-01-11 15:31:05,0.0,5,7.817,0.0,0.0,0.0,32.8,5.0,-5.5,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,97.112864,P-GPS,,29.6
701,70100,2026-01-11 15:31:05,0.0,5,7.817,0.0,0.0,0.0,32.6,5.3,-5.6,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,96.78478,P-GPS,,29.5
702,70200,2026-01-11 15:31:06,0.0,5,7.817,0.0,0.0,0.0,32.7,5.5,-4.7,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,96.78478,P-GPS,,29.5
703,70300,2026-01-11 15:31:06,0.0,5,7.817,0.0,0.0,0.0,32.7,5.6,-4.5,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,96.78478,P-GPS,,29.5
704,70400,2026-01-11 15:31:06,0.0,5,7.817,0.0,0.0,0.0,32.9,5.5,-4.3,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,96.78478,P-GPS,,29.5
705,70500,2026-01-11 15:31:06,0.0,5,7.817,0.0,0.0,0.0,33.0,5.8,-4.2,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,96.78478,P-GPS,,29.5
706,70600,2026-01-11 15:31:06,0.0,5,7.817,0.0,0.0,0.0,33.2,6.7,-3.3,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,96.78478,P-GPS,,29.5
707,70700,2026-01-11 15:31:06,0.0,5,7.817,0.0,0.0,0.0,33.3,6.1,-4.2,1024,1024,1024,1024,0,0,0,0,93,3.647,60.98,97.112864,P-GPS,,29.6
708,70800,2026-01-11 15:31:06,0.0,5,7.8,0.0,0.0,0.0,33.1,6.7,-4.6,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,97.112864,P-GPS,,29.6
709,70900,2026-01-11 15:31:06,0.0,5,7.8,0.0,0.0,0.0,33.3,5.6,-5.2,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,97.440948,P-GPS,,29.7
710,71000,2026-01-11 15:31:06,0.0,5,7.8,0.0,0.0,0.0,33.3,6.3,-6.1,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,97.440948,P-GPS,,29.7
711,71100,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.3,6.4,-5.8,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,97.769032,P-GPS,,29.8
712,71200,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.3,5.3,-6.2,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,97.769032,P-GPS,,29.8
713,71300,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.2,5.7,-6.4,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,97.769032,P-GPS,,29.8
714,71400,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.1,6.1,-6.5,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,98.097116,P-GPS,,29.9
715,71500,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.1,6.8,-5.7,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,98.097116,P-GPS,,29.9
716,71600,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.1,6.8,-6.3,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,98.4252,P-GPS,,30.0
717,71700,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.1,5.9,-6.8,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,98.4252,P-GPS,,30.0
718,71800,2026-01-11 15:31:07,0.0,5,7.8,0.0,0.0,0.0,33.0,7.1,-6.5,1024,1024,1024,1024,0,0,0,0,93,3.906,60.98,98.4252,P-GPS,,30.0
719,71900,2026-01-11 15:31:07,0.0,5,7.777,0.0,0.0,0.0,33.1,6.5,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.4252,P-GPS,,30.0
720,72000,2026-01-11 15:31:07,0.0,5,7.777,0.0,0.0,0.0,33.1,6.4,-6.2,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.4252,P-GPS,,30.0
721,72100,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.2,5.6,-6.6,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
722,72200,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.0,6.1,-6.9,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
723,72300,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.1,6.4,-6.4,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
724,72400,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.1,5.1,-6.5,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
725,72500,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.0,5.4,-6.4,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
726,72600,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,32.8,6.4,-6.9,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
727,72700,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,32.9,6.6,-6.1,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
728,72800,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.0,7.0,-5.3,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
729,72900,2026-01-11 15:31:08,0.0,5,7.777,0.0,0.0,0.0,33.0,6.6,-4.9,1024,1024,1024,1024,0,0,0,0,93,4.226,60.98,98.753284,P-GPS,,30.1
730,73000,2026-01-11 15:31:08,0.0,5,7.797,0.0,0.0,0.0,32.9,6.9,-5.2,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.753284,P-GPS,,30.1
731,73100,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,33.0,6.9,-4.6,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.753284,P-GPS,,30.1
732,73200,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,33.1,7.0,-4.5,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.753284,P-GPS,,30.1
733,73300,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,33.0,6.2,-4.3,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.753284,P-GPS,,30.1
734,73400,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.8,5.9,-5.0,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.4252,P-GPS,,30.0
735,73500,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.8,6.0,-5.1,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.4252,P-GPS,,30.0
736,73600,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.8,5.8,-5.0,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.4252,P-GPS,,30.0
737,73700,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.6,5.9,-4.2,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.4252,P-GPS,,30.0
738,73800,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.8,5.3,-5.0,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.4252,P-GPS,,30.0
739,73900,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.8,5.4,-4.6,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.4252,P-GPS,,30.0
740,74000,2026-01-11 15:31:09,0.0,5,7.797,0.0,0.0,0.0,32.8,5.2,-4.1,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.097116,P-GPS,,29.9
741,74100,2026-01-11 15:31:10,0.0,5,7.797,0.0,0.0,0.0,32.9,4.9,-4.5,1024,1024,1024,1024,0,0,0,0,92,3.946,60.98,98.097116,P-GPS,,29.9
742,74200,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,32.9,4.8,-4.0,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
743,74300,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,32.9,4.4,-4.1,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
744,74400,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.1,4.6,-4.0,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
745,74500,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.2,3.5,-4.2,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
746,74600,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.2,3.1,-4.8,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
747,74700,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.0,4.4,-5.2,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
748,74800,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.1,3.8,-5.6,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.097116,P-GPS,,29.9
749,74900,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.2,3.9,-6.5,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.4252,P-GPS,,30.0
750,75000,2026-01-11 15:31:10,0.0,5,7.819,0.0,0.0,0.0,33.2,3.9,-7.0,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.4252,P-GPS,,30.0
751,75100,2026-01-11 15:31:11,0.223694,5,7.819,0.0,0.223694,0.0,33.1,4.3,-7.6,1024,1024,1024,1024,0,0,0,0,92,3.807,60.98,98.4252,P-GPS,,30.0
